,Sales-,Sales Growth %,Expenses-,Material Cost %,Manufacturing Cost %,Employee Cost %,Other Cost %,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit before tax,Tax %,Net Profit,EPS in Rs,Dividend Payout %,Share Capital-,Equity Capital,Reserves,Borrowings,Other Liabilities-,Trade Payables,Other liability items,Total Liabilities,Fixed Assets-,Gross Block,Accumulated Depreciation,CWIP,Investments,Other Assets-,Inventories,Trade receivables,Cash Equivalents,Loans n Advances,Other asset items,Total Assets,company_id,Preference Capital,Non controlling int,Advance from Customers,Other Liabilities+
Mar 2009,0,228.57%,0,109%,0%,13%,39%,-0,-61%,0,0,0,-0,0%,-0,,0%,5,5.31,-5,0,0,0.00,0.04,1,0,0.25,0.19,0,0,1,0.01,0.01,0.07,0.46,0.00,1,526622,,,,
Mar 2010,0,-60.87%,0,133%,0%,33%,111%,-0,-178%,-0,0,0,-0,0%,-0,,0%,5,5.31,-5,0,0,0.00,0.01,0,0,0.15,0.15,0,0,0,0.00,0.00,0.02,0.37,0.00,0,526622,,,,
Mar 2011,75,83633.33%,67,0%,78%,7%,4%,9,11%,-0,2,6,1,-110%,1,0.07,0%,15,14.91,-4,14,31,6.98,23.93,56,24,45.88,21.70,1,0,32,0.00,26.63,3.12,1.50,0.40,56,526622,,,,
Mar 2012,77,2.63%,70,1%,74%,7%,10%,7,9%,-0,2,5,1,-2%,1,0.01,0%,36,36.03,-3,12,3,0.41,2.33,47,21,32.64,11.94,0,0,27,0.00,23.85,1.13,1.34,0.20,47,526622,,,,
Mar 2013,90,16.43%,83,0%,66%,4%,21%,7,8%,0,2,5,1,79%,0,0.01,0%,36,36.03,-3,17,5,2.08,3.09,55,26,42.64,16.74,0,0,30,0.00,27.96,0.28,1.18,0.17,55,526622,,,,
Mar 2014,111,22.91%,104,0%,76%,3%,16%,6,6%,0,2,3,1,50%,1,0.02,0%,36,36.03,-2,17,4,0.89,3.46,55,19,23.98,5.31,0,0,36,0.00,34.34,1.16,0.22,0.18,55,526622,,,,
Mar 2015,127,14.72%,120,2%,75%,1%,16%,7,6%,-0,3,3,1,49%,1,0.02,0%,36,36.03,-2,32,5,0.98,3.58,71,38,46.33,8.01,0,0,33,0.00,31.66,0.31,0.54,0.16,71,526622,,,,
Mar 2016,141,11.08%,128,1%,0%,1%,89%,13,9%,-0,5,6,2,53%,1,0.02,0%,36,36.03,-1,42,6,1.58,4.31,83,40,53.73,13.92,0,0,43,0.00,36.96,0.56,5.51,0.35,83,526622,,,,
Mar 2017,147,4.52%,131,8%,79%,1%,1%,16,11%,0,7,8,1,120%,-0,-0.01,0%,36,36.03,-1,66,7,1.76,5.54,108,49,70.24,21.52,0,0,59,3.99,51.86,1.23,1.78,0.33,108,526622,,,,
Mar 2018,59,-59.79%,84,12%,98%,2%,30%,-25,-41%,-5,8,11,-49,0%,-49,-1.35,0%,36,36.03,-48,74,4,1.07,3.16,67,64,92.58,28.69,0,0,3,0.00,0.00,0.25,2.14,0.27,67,526622,,,,
Mar 2019,0,-100.00%,2,,,,,-2,,-19,3,2,-25,0%,-25,-0.70,0%,36,36.03,-73,38,6,0.46,5.57,7,6,5.66,0.00,0,0,1,0.00,0.00,0.02,1.30,0.16,7,526622,,,,
Mar 2020,1,,1,41%,60%,3%,20%,-0,-24%,33,0,0,32,0%,32,0.90,0%,36,36.03,-40,9,1,0.55,0.03,5,2,1.86,0.00,0,0,3,1.46,0.48,0.12,1.04,0.15,5,526622,,,,
Mar 2009,135.64,29%,124.48,57.72%,22.36%,4.36%,7.33%,11.16,8.23%,1.41,4.64,3.08,4.85,31.34%,3.32,2.02,74.28%,16.44,16.44,18.88,32.89,27.85,14.74,12.95,96.06,47.74,65.45,17.71,0.00,0.74,47.58,11.64,21.65,3.21,10.73,0.35,96.06,532701,0.00,0.16,-0.00,
Mar 2010,139.93,3%,125.91,54.86%,25.55%,4.97%,4.61%,14.02,10.02%,1.64,5.15,3.43,7.08,34.32%,4.65,2.83,63.64%,16.44,16.44,20.11,29.61,26.45,14.63,11.65,92.61,48.27,69.19,20.92,0.00,0.74,43.60,10.77,18.82,3.64,10.20,0.17,92.61,532701,0.00,0.17,-0.00,
Mar 2011,180.91,29%,161.90,58.81%,22.00%,4.42%,4.27%,19.01,10.51%,0.52,4.83,4.15,10.55,33.46%,7.02,4.27,49.18%,16.44,16.44,23.03,31.77,41.23,21.10,19.96,112.47,52.88,77.49,24.61,0.84,0.74,58.01,15.01,24.79,3.98,7.68,6.55,112.47,532701,0.00,0.17,-0.00,
Mar 2012,196.70,9%,176.02,59.65%,17.29%,8.26%,4.29%,20.68,10.51%,-0.44,5.74,4.32,10.18,35.76%,6.57,4.00,52.55%,16.44,16.44,25.67,47.72,48.87,19.86,28.87,138.70,74.73,103.58,28.85,0.16,0.74,63.07,19.86,25.24,4.98,7.91,5.08,138.70,532701,0.00,0.14,-0.00,
Mar 2013,203.77,4%,184.95,59.54%,18.42%,8.42%,4.39%,18.82,9.24%,0.42,7.16,5.03,7.05,33.33%,4.70,2.86,52.47%,16.44,16.44,27.48,43.37,46.92,19.80,26.98,134.21,74.51,108.39,33.88,0.02,0.74,58.94,10.98,30.26,4.88,10.45,2.37,134.21,532701,0.00,0.14,-0.00,
Mar 2014,202.44,-1%,190.00,60.86%,19.49%,8.55%,4.96%,12.44,6.15%,0.78,6.86,4.90,1.46,19.18%,1.17,0.71,84.31%,16.44,16.44,27.49,45.19,49.81,22.65,27.01,138.93,71.45,109.86,38.41,0.17,0.74,66.57,14.58,35.92,4.11,10.12,1.84,138.93,532701,0.00,0.15,-0.00,
Mar 2015,154.04,-24%,152.18,63.04%,20.82%,8.34%,6.60%,1.86,1.21%,-7.44,5.90,3.77,-15.25,22.89%,-11.77,-7.16,0.00%,26.44,16.44,15.10,38.76,49.47,17.43,31.88,119.77,58.36,111.82,42.74,0.18,0.74,60.49,17.61,25.94,4.78,10.66,1.50,119.77,532701,10.00,0.16,-0.00,
Mar 2016,99.49,-35%,105.30,64.95%,22.79%,9.79%,8.31%,-5.81,-5.84%,-2.18,6.45,3.18,-17.62,3.80%,-16.95,-10.31,0.00%,26.44,16.44,-1.85,32.81,46.38,18.10,28.12,93.78,55.03,91.93,36.91,0.23,0.53,37.99,9.99,16.64,4.28,8.07,-0.99,93.78,532701,10.00,0.16,-0.00,
Mar 2017,27.54,-72%,64.28,80.28%,28.50%,12.93%,111.69%,-36.74,-133.41%,1.14,5.71,1.38,-42.69,13.73%,-36.83,-22.41,0.00%,16.44,16.44,-39.08,53.35,11.72,4.96,6.59,42.43,9.66,11.04,1.38,0.00,0.02,32.75,0.91,3.34,0.85,28.90,-1.25,42.43,532701,0.00,0.17,-0.00,
